Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11389872,9,2024-05-09,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.9,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",130250,"2024-05-08","Wes Ball"
tt1070690,9,2024-05-08,"Top Gear: Polar Special","Top Gear: Polar Special",https://www.imdb.com/title/tt1070690,TV Episode,9.0,52,2007,"Talk-Show, Adventure, Sport",1038,"2007-07-25","Nigel Simpkiss"
tt0309698,8,2024-05-08,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",273171,"2003-08-22","James Mangold"
tt1571929,10,2024-05-08,"Top Gear: Bolivia Special","Top Gear: Bolivia Special",https://www.imdb.com/title/tt1571929,TV Episode,9.3,76,2009,"Talk-Show, Adventure, Sport",1040,"2009-12-27","Nigel Simpkiss"
tt21235248,7,2024-05-07,"Ghostbusters: Frozen Empire","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",79748,"2024-04-03","Gil Kenan"
tt0108174,7,2024-05-07,"En brud på hugget","So I Married an Axe Murderer",https://www.imdb.com/title/tt0108174,Movie,6.5,93,1993,"Romance, Comedy",43521,"1994-04-22","Thomas Schlamme"
tt1289401,7,2024-05-07,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",250311,"2016-07-27","Paul Feig"
tt0289043,8,2024-05-06,"28 dagar senare","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",456141,"2003-02-14","Danny Boyle"
tt0096163,9,2024-05-05,"Spårlöst försvunnen","Spoorloos",https://www.imdb.com/title/tt0096163,Movie,7.7,107,1988,"Thriller, Mystery",47470,"1988-10-27","George Sluizer"
tt22477180,8,2024-05-05,"Portrait of God","Portrait of God",https://www.imdb.com/title/tt22477180,Short,7.4,7,2022,"Short, Horror",1508,"2022-08-28","Dylan Clark"
tt15078804,7,2024-05-04,"Problemista","Problemista",https://www.imdb.com/title/tt15078804,Movie,6.8,104,2023,"Comedy",6706,"2024-03-22","Julio Torres"
tt1345357,9,2024-05-03,"Top Gear: Vietnam Special","Top Gear: Vietnam Special",https://www.imdb.com/title/tt1345357,TV Episode,9.4,74,2008,"Talk-Show, Adventure, Sport",1267,"2008-12-28","Phil Churchward"
tt23289160,9,2024-05-03,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",153388,"2023-12-01","Takashi Yamazaki"
tt1684562,8,2024-05-03,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.9,126,2024,"Action, Drama, Comedy, Romance",168739,"2024-04-26","David Leitch"
tt6905542,9,2024-05-02,"The Dark Crystal: Age of Resistance","The Dark Crystal: Age of Resistance",https://www.imdb.com/title/tt6905542,TV Series,8.4,,2019,"Fantasy, Adventure, Family",27660,"2019-08-30",
tt22939186,6,2024-05-01,"Arcadian","Arcadian",https://www.imdb.com/title/tt22939186,Movie,5.5,92,2024,"Thriller, Action, Horror, Drama, Sci-Fi",17743,"2024-10-28","Benjamin Brewer"
tt1136573,8,2024-04-30,"Top Gear: Botswana Special","Top Gear: Botswana Special",https://www.imdb.com/title/tt1136573,TV Episode,9.1,52,2007,"Talk-Show, Adventure, Sport",870,"2007-11-04","James Bryce"
tt1262757,7,2024-04-29,"Long Way Down: John O'Groats, Scotland to Siena, Italy","Long Way Down: John O'Groats, Scotland to Siena, Italy",https://www.imdb.com/title/tt1262757,TV Episode,7.3,50,2007,"Documentary",118,"2007-11-04","David Alexanian,Russ Malkin"
tt1255694,7,2024-04-29,"Long Way Down: Gentlemen, Start Your Engines","Long Way Down: Gentlemen, Start Your Engines",https://www.imdb.com/title/tt1255694,TV Episode,7.3,50,2007,"Documentary",130,"2007-10-28","David Alexanian,Russ Malkin"
tt6068890,8,2024-04-28,"The Grand Tour: Feed the World","The Grand Tour: Feed the World",https://www.imdb.com/title/tt6068890,TV Episode,7.6,55,2018,"Talk-Show, Comedy, Sport",2075,"2018-02-16",
tt0332280,8,2024-04-27,"Dagboken - Jag sökte dig och fann mitt hjärta","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",636316,"2004-08-27","Nick Cassavetes"
tt13649112,10,2024-04-27,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama",149942,"2024-04-11",
tt22689112,10,2024-04-27,"Baby Reindeer: Episode 7","Baby Reindeer: Episode 7",https://www.imdb.com/title/tt22689112,TV Episode,8.0,30,2024,"Biography, Drama",3183,"2024-04-11","Josephine Bornebusch"
tt22689104,10,2024-04-27,"Baby Reindeer: Episode 6","Baby Reindeer: Episode 6",https://www.imdb.com/title/tt22689104,TV Episode,8.3,34,2024,"Biography, Drama",3486,"2024-04-11","Josephine Bornebusch"
tt22689114,8,2024-04-27,"Baby Reindeer: Episode 5","Baby Reindeer: Episode 5",https://www.imdb.com/title/tt22689114,TV Episode,7.5,28,2024,"Biography, Drama",3085,"2024-04-11","Josephine Bornebusch"
tt2314499,7,2024-04-26,"Impractical Jokers: Pay It Forward","Impractical Jokers: Pay It Forward",https://www.imdb.com/title/tt2314499,TV Episode,8.2,22,2011,"Reality-TV, Comedy",545,"2011-12-15","P.J. Morrison"
tt22689116,10,2024-04-26,"Baby Reindeer: Episode 4","Baby Reindeer: Episode 4",https://www.imdb.com/title/tt22689116,TV Episode,8.3,44,2024,"Biography, Drama",4276,"2024-04-11","Weronika Tofilska"
tt22689106,9,2024-04-26,"Baby Reindeer: Episode 3","Baby Reindeer: Episode 3",https://www.imdb.com/title/tt22689106,TV Episode,8.0,38,2024,"Biography, Drama",3426,"2024-04-11","Weronika Tofilska"
tt22689102,9,2024-04-26,"Baby Reindeer: Episode 2","Baby Reindeer: Episode 2",https://www.imdb.com/title/tt22689102,TV Episode,7.5,27,2024,"Biography, Drama",3467,"2024-04-11","Weronika Tofilska"
tt13802478,9,2024-04-26,"Baby Reindeer: Episode 1","Baby Reindeer: Episode 1",https://www.imdb.com/title/tt13802478,TV Episode,7.6,32,2024,"Biography, Drama",3759,"2024-04-11","Weronika Tofilska"
tt14998742,7,2024-04-26,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Adventure, Sci-Fi, Drama, Fantasy, Action",130172,"2023-12-22","Zack Snyder"
tt1802727,9,2024-04-25,"Top Gear: Middle East Special","Top Gear: Middle East Special",https://www.imdb.com/title/tt1802727,TV Episode,8.9,76,2010,"Talk-Show, Adventure, Sport",882,"2010-12-26","Phil Churchward"
tt0960668,8,2024-04-25,"Top Gear: U. S. Special","Top Gear: U. S. Special",https://www.imdb.com/title/tt0960668,TV Episode,8.8,51,2007,"Talk-Show, Adventure, Sport",685,"2007-02-11","James Bryce"
tt4003440,7,2024-04-24,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",95723,"2019-03-15","Lars von Trier"
tt19815570,6,2024-04-24,"From: This Way Gone","From: This Way Gone",https://www.imdb.com/title/tt19815570,TV Episode,6.6,48,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",2619,"2023-05-14","Alexandra La Roche"
tt19815564,7,2024-04-24,"From: Tether","From: Tether",https://www.imdb.com/title/tt19815564,TV Episode,7.0,51,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",2697,"2023-05-07","Alexandra La Roche"
tt19815562,8,2024-04-24,"From: The Kindness of Strangers","From: The Kindness of Strangers",https://www.imdb.com/title/tt19815562,TV Episode,7.8,46,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",2871,"2023-04-30","Jack Bender"
tt19815552,8,2024-04-24,"From: Strangers in a Strange Land","From: Strangers in a Strange Land",https://www.imdb.com/title/tt19815552,TV Episode,7.8,48,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",3192,"2023-04-23","Jack Bender"
tt3591592,10,2024-04-23,"Top Gear: Burma Special: Part 2","Top Gear: Burma Special: Part 2",https://www.imdb.com/title/tt3591592,TV Episode,9.2,62,2014,"Talk-Show, Adventure, Sport",980,"2014-03-16","Kit Lynch Robinson"
tt3576666,10,2024-04-23,"Top Gear: Burma Special: Part 1","Top Gear: Burma Special: Part 1",https://www.imdb.com/title/tt3576666,TV Episode,9.1,63,2014,"Talk-Show, Adventure, Sport",999,"2014-03-09","Kit Lynch Robinson"
tt1127180,7,2024-04-22,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",221057,"2009-06-12","Sam Raimi"
tt15576046,7,2024-04-22,"From: Oh, the Places We'll Go","From: Oh, the Places We'll Go",https://www.imdb.com/title/tt15576046,TV Episode,7.6,47,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3343,"2022-04-10","Jeff Renfroe"
tt15576042,8,2024-04-22,"From: Into the Woods","From: Into the Woods",https://www.imdb.com/title/tt15576042,TV Episode,7.6,45,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2781,"2022-04-03","Jeff Renfroe"
tt15505832,7,2024-04-22,"From: Broken Windows, Open Doors","From: Broken Windows, Open Doors",https://www.imdb.com/title/tt15505832,TV Episode,7.7,55,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2836,"2022-03-27","Jennifer Liao"
tt15505758,8,2024-04-21,"From: All Good Things...","From: All Good Things...",https://www.imdb.com/title/tt15505758,TV Episode,8.2,50,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3526,"2022-03-20","Jennifer Liao"
tt4264210,8,2024-04-21,"Top Gear: Patagonia Special: Part 2","Top Gear: Patagonia Special: Part 2",https://www.imdb.com/title/tt4264210,TV Episode,8.5,63,2014,"Talk-Show, Adventure, Sport",699,"2014-12-28","James Bryce"
tt4264202,8,2024-04-21,"Top Gear: Patagonia Special: Part 1","Top Gear: Patagonia Special: Part 1",https://www.imdb.com/title/tt4264202,TV Episode,8.3,62,2014,"Talk-Show, Adventure, Sport",722,"2014-12-27","James Bryce"
tt15383548,6,2024-04-21,"From: Book 74","From: Book 74",https://www.imdb.com/title/tt15383548,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2860,"2022-03-13","Brad Turner"
tt15383506,7,2024-04-21,"From: Silhouettes","From: Silhouettes",https://www.imdb.com/title/tt15383506,TV Episode,7.2,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2978,"2022-03-06","Brad Turner"
tt15205340,7,2024-04-21,"From: A Rock and a Farway","From: A Rock and a Farway",https://www.imdb.com/title/tt15205340,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3122,"2022-02-27","Jack Bender"
tt15205338,7,2024-04-21,"From: Choosing Day","From: Choosing Day",https://www.imdb.com/title/tt15205338,TV Episode,7.5,55,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3328,"2022-02-20","Jack Bender"
tt10008916,10,2024-04-20,"The Grand Tour: The Mongolia Special-Survival of the Fattest","The Grand Tour: The Mongolia Special-Survival of the Fattest",https://www.imdb.com/title/tt10008916,TV Episode,9.7,92,2019,"Talk-Show, Comedy, Sport",4660,"2019-04-05","Phil Churchward"
tt12637874,9,2024-04-20,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.4,60,2024,"Action, Adventure, Drama, Sci-Fi, War",265137,"2024-04-10",
tt26256738,10,2024-04-20,"Fallout: The Beginning","Fallout: The Beginning",https://www.imdb.com/title/tt26256738,TV Episode,8.9,62,2024,"Action, Adventure, Drama, Sci-Fi, War",15360,"2024-04-10","Wayne Che Yip"
tt26256732,9,2024-04-20,"Fallout: The Radio","Fallout: The Radio",https://www.imdb.com/title/tt26256732,TV Episode,8.3,61,2024,"Action, Adventure, Drama, Sci-Fi, War",10055,"2024-04-10","Clare Kilner,Frederick E.O. Toye"
tt26256724,9,2024-04-20,"Fallout: The Trap","Fallout: The Trap",https://www.imdb.com/title/tt26256724,TV Episode,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi, War",10351,"2024-04-10","Frederick E.O. Toye"
tt26256720,8,2024-04-20,"Fallout: The Past","Fallout: The Past",https://www.imdb.com/title/tt26256720,TV Episode,8.0,45,2024,"Action, Adventure, Drama, Sci-Fi, War",10304,"2024-04-10","Clare Kilner"
tt21849434,10,2024-04-19,"The Grand Tour: The Grand Tour: A Scandi Flick","The Grand Tour: The Grand Tour: A Scandi Flick",https://www.imdb.com/title/tt21849434,TV Episode,8.8,99,2022,"Talk-Show, Comedy, Sport",4436,"2022-09-15","Phil Churchward"
tt21932924,9,2024-04-18,"Fallout: The Ghouls","Fallout: The Ghouls",https://www.imdb.com/title/tt21932924,TV Episode,8.4,49,2024,"Action, Adventure, Drama, Sci-Fi, War",11166,"2024-04-10","Daniel Gray Longino"
tt2741140,10,2024-04-17,"Top Gear: Africa Special, Part 2","Top Gear: Africa Special, Part 2",https://www.imdb.com/title/tt2741140,TV Episode,9.2,58,2013,"Talk-Show, Adventure, Sport",920,"2013-03-10","Nigel Simpkiss"
tt2741136,10,2024-04-17,"Top Gear: Africa Special, Part 1","Top Gear: Africa Special, Part 1",https://www.imdb.com/title/tt2741136,TV Episode,9.2,59,2013,"Talk-Show, Adventure, Sport",1034,"2013-03-03","Nigel Simpkiss"
tt4972582,8,2024-04-16,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",572983,"2017-01-20","M. Night Shyamalan"
tt21932916,8,2024-04-15,"Fallout: The Head","Fallout: The Head",https://www.imdb.com/title/tt21932916,TV Episode,7.9,57,2024,"Action, Adventure, Drama, Sci-Fi, War",11315,"2024-04-10","Jonathan Nolan"
tt15205334,8,2024-04-15,"From: The Way Things Are Now","From: The Way Things Are Now",https://www.imdb.com/title/tt15205334,TV Episode,7.6,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3608,"2022-02-20","Jack Bender"
tt14444472,8,2024-04-15,"From: Long Day's Journey Into Night","From: Long Day's Journey Into Night",https://www.imdb.com/title/tt14444472,TV Episode,8.0,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",4606,"2022-08-16","Jack Bender"
tt0300140,9,2024-04-13,"Lilja 4-ever","Lilja 4-ever",https://www.imdb.com/title/tt0300140,Movie,7.8,109,2002,"Crime, Drama",50621,"2002-08-23","Lukas Moodysson"
tt3567288,8,2024-04-13,"The Visit","The Visit",https://www.imdb.com/title/tt3567288,Movie,6.3,94,2015,"Horror, Thriller, Mystery",158313,"2015-09-11","M. Night Shyamalan"
tt9253284,9,2024-04-12,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.4,40,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",177707,"2022-09-21",
tt13848062,9,2024-04-12,"Andor: Rix Road","Andor: Rix Road",https://www.imdb.com/title/tt13848062,TV Episode,9.1,57,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",14021,"2022-11-23","Benjamin Caron"
tt2870612,8,2024-04-12,"As Above, So Below","As Above, So Below",https://www.imdb.com/title/tt2870612,Movie,6.3,93,2014,"Thriller, Horror, Mystery",117436,"2014-09-05","John Erick Dowdle"
tt13848060,8,2024-04-12,"Andor: Daughter of Ferrix","Andor: Daughter of Ferrix",https://www.imdb.com/title/tt13848060,TV Episode,8.4,43,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",11414,"2022-11-16","Benjamin Caron"
tt21932906,8,2024-04-11,"Fallout: The Target","Fallout: The Target",https://www.imdb.com/title/tt21932906,TV Episode,8.1,65,2024,"Action, Adventure, Drama, Sci-Fi, War",12486,"2024-04-10","Jonathan Nolan"
tt16957590,8,2024-04-11,"Fallout: The End","Fallout: The End",https://www.imdb.com/title/tt16957590,TV Episode,8.2,74,2024,"Action, Adventure, Drama, Sci-Fi, War",15229,"2024-04-10","Jonathan Nolan"
tt8367814,9,2024-04-10,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",417765,"2020-02-26","Guy Ritchie"
tt21692408,7,2024-04-10,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",56706,"2024-03-22","Mike Mitchell,Stephanie Stine"
tt1855199,9,2024-04-08,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",273980,"2012-11-30","David Ayer"
tt3359350,7,2024-04-08,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller",154094,"2024-03-21","Doug Liman"
tt13847928,10,2024-04-08,"Andor: One Way Out","Andor: One Way Out",https://www.imdb.com/title/tt13847928,TV Episode,9.5,43,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",18765,"2022-11-09","Toby Haynes"
tt13847926,9,2024-04-08,"Andor: Nobody's Listening!","Andor: Nobody's Listening!",https://www.imdb.com/title/tt13847926,TV Episode,8.5,47,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",12532,"2022-11-02","Toby Haynes"
tt0230030,7,2024-04-08,"Djävulen och jag","Bedazzled",https://www.imdb.com/title/tt0230030,Movie,6.1,93,2000,"Comedy, Fantasy",113723,"2000-11-24","Harold Ramis"
tt13847656,8,2024-04-07,"Andor: Narkina 5","Andor: Narkina 5",https://www.imdb.com/title/tt13847656,TV Episode,8.1,53,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",12303,"2022-10-26","Toby Haynes"
tt13847652,8,2024-04-07,"Andor: Announcement","Andor: Announcement",https://www.imdb.com/title/tt13847652,TV Episode,8.0,50,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",12401,"2022-10-19","Benjamin Caron"
tt2283748,9,2024-04-06,"OMG: Oh My God!","OMG: Oh My God!",https://www.imdb.com/title/tt2283748,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",66754,"2017-06-05","Umesh Shukla"
tt13847624,10,2024-04-06,"Andor: The Eye","Andor: The Eye",https://www.imdb.com/title/tt13847624,TV Episode,9.1,50,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",17330,"2022-10-12","Susanna White"
tt13847622,7,2024-04-06,"Andor: The Axe Forgets","Andor: The Axe Forgets",https://www.imdb.com/title/tt13847622,TV Episode,7.5,46,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",12682,"2022-10-05","Susanna White"
tt13847542,8,2024-04-06,"Andor: Aldhani","Andor: Aldhani",https://www.imdb.com/title/tt13847542,TV Episode,7.8,47,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",13401,"2022-09-28","Susanna White"
tt13847540,8,2024-04-06,"Andor: Reckoning","Andor: Reckoning",https://www.imdb.com/title/tt13847540,TV Episode,8.5,40,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",15927,"2022-09-21","Toby Haynes"
tt27566497,10,2024-04-05,"Invincible: I Thought You Were Stronger","Invincible: I Thought You Were Stronger",https://www.imdb.com/title/tt27566497,TV Episode,9.0,54,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",6957,"2024-04-04","Tanner Johnson,Dan Duncan"
tt5705714,8,2024-04-05,"Re: Zero kara hajimeru isekai seikatsu: Kusari no Oto","Re:Zero kara Hajimeru Isekai Seikatsu: Kusari no Oto",https://www.imdb.com/title/tt5705714,TV Episode,8.1,24,2016,"Animation, Fantasy, Adventure, Drama, Mystery, Romance, Thriller, Horror",1130,"2016-05-09","Hideyo Yamamoto,Masaharu Watanabe"
tt5705712,7,2024-04-05,"Re: Zero kara hajimeru isekai seikatsu: Yakusoku Shita Asa wa Tooku","Re:Zero kara Hajimeru Isekai Seikatsu: Yakusoku Shita Asa wa Tooku",https://www.imdb.com/title/tt5705712,TV Episode,7.5,24,2016,"Animation, Fantasy, Adventure, Drama, Mystery, Romance, Thriller, Horror",1099,"2016-05-02","Daisuke Takashima,Masaharu Watanabe"
tt5705708,7,2024-04-05,"Re: Zero kara hajimeru isekai seikatsu: Roswaal-tei no Danran","Re:Zero kara Hajimeru Isekai Seikatsu: Roswaal-tei no Danran",https://www.imdb.com/title/tt5705708,TV Episode,7.4,24,2016,"Animation, Fantasy, Adventure, Drama, Mystery, Romance, Thriller, Horror",1119,"2016-04-25","Yoshinobu Tokumoto,Masaharu Watanabe"
tt31529203,10,2024-04-05,"Ore dake Level Up na Ken: Arise","Ore dake Level Up na Ken: Arise",https://www.imdb.com/title/tt31529203,TV Episode,9.0,24,2024,"Animation, Action, Fantasy, Adventure",2068,"2024-03-30",
tt21209876,10,2024-04-05,"Ore dake Level Up na Ken","Ore dake Level Up na Ken",https://www.imdb.com/title/tt21209876,TV Series,8.3,,2024,"Animation, Action, Fantasy, Adventure",31066,"2024-01-06",
tt13016388,8,2024-04-05,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",145578,"2024-03-21",
tt18347118,8,2024-04-05,"3 Body Problem: Wallfacer","3 Body Problem: Wallfacer",https://www.imdb.com/title/tt18347118,TV Episode,7.3,57,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",7613,"2024-03-21","Jeremy Podeswa"
tt18347112,8,2024-04-05,"3 Body Problem: Only Advance","3 Body Problem: Only Advance",https://www.imdb.com/title/tt18347112,TV Episode,7.3,58,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",5067,"2024-03-21","Jeremy Podeswa"
tt0081590,6,2024-04-05,"Sällskapsresan eller Finns det svenskt kaffe på grisfesten","Sällskapsresan eller Finns det svenskt kaffe på grisfesten",https://www.imdb.com/title/tt0081590,Movie,7.2,107,1980,"Comedy",9235,"1980-08-22","Lasse Åberg"
tt18246722,7,2024-04-04,"3 Body Problem: The Stars Our Destination","3 Body Problem: The Stars Our Destination",https://www.imdb.com/title/tt18246722,TV Episode,7.1,48,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",5112,"2024-03-21","Minkie Spiro"
